gen, min, avg, max, std, exp_number
112, -259.124, 280665, 653515, 111941, 25
113, -259.124, 281131, 677482, 110673, 25
114, -259.124, 281616, 695257, 111769, 25
115, -265.28, 282151, 705193, 113717, 25
116, -265.28, 281832, 723812, 114925, 25
117, -265.28, 281618, 791408, 114570, 25
118, -265.28, 281585, 725694, 114753, 25
119, -265.28, 281201, 739630, 113018, 25
120, -265.28, 281503, 686282, 111605, 25
121, -265.28, 281542, 692236, 112191, 25
122, -265.28, 281389, 696360, 110934, 25
123, -265.28, 280889, 696360, 111570, 25
124, -265.28, 281038, 713921, 112452, 25
125, -265.28, 280539, 694511, 112509, 25
126, -265.28, 279961, 681400, 110857, 25
127, -265.28, 279880, 758876, 113409, 25
128, -265.28, 280845, 776863, 116348, 25
129, -265.28, 280725, 776863, 113545, 25
130, -265.28, 281003, 775962, 114095, 25
131, -265.28, 280143, 775962, 112789, 25
132, -265.28, 280339, 703159, 109482, 25
133, -265.28, 280625, 706284, 110134, 25
134, -265.28, 280129, 703889, 110935, 25
135, -265.28, 280866, 733207, 112409, 25
136, -265.28, 280815, 727727, 112528, 25
137, -265.28, 280674, 774855, 111471, 25
138, -265.28, 280133, 723777, 113234, 25
139, -265.28, 279860, 709464, 113643, 25
140, -265.28, 280261, 703925, 112329, 25
141, -265.28, 280098, 713348, 110598, 25
142, -265.28, 280496, 728233, 111701, 25
143, -265.28, 281324, 741575, 111344, 25
144, -265.28, 282139, 754529, 112236, 25
145, -305.338, 281635, 808567, 111878, 25
146, -305.338, 281576, 768398, 110308, 25
147, -305.338, 281240, 731778, 110755, 25
148, -305.338, 280943, 724061, 111265, 25
149, -305.338, 280654, 740422, 109190, 25
150, -305.338, 281067, 656189, 110343, 25
151, -305.338, 280743, 700865, 111424, 25
152, -305.338, 280886, 684539, 111266, 25
153, -305.338, 280786, 707855, 111564, 25
154, -305.338, 281209, 727034, 112724, 25
155, -305.338, 281450, 699675, 111177, 25
156, -305.338, 281862, 712967, 109982, 25
157, -305.338, 281870, 719984, 110573, 25
158, -305.338, 281380, 668580, 109816, 25
159, -305.338, 280959, 708814, 108861, 25
160, -305.338, 281094, 684879, 110619, 25
161, -305.338, 281513, 732115, 110038, 25
162, -305.338, 281670, 720208, 109711, 25
163, -305.338, 281279, 704860, 108309, 25
164, -305.338, 281394, 712512, 107668, 25
165, -305.338, 282355, 667009, 108769, 25
166, -305.338, 282155, 690886, 109507, 25
167, -305.338, 283634, 702378, 112187, 25
168, -305.435, 283294, 731678, 112829, 25
169, -305.435, 283568, 766976, 112371, 25
170, -305.435, 283958, 745137, 112846, 25
171, -305.435, 284365, 750710, 113677, 25
172, -305.435, 283798, 726068, 112623, 25
173, -305.435, 283950, 727850, 111840, 25
174, -305.435, 284094, 766727, 112511, 25
175, -305.435, 284125, 727610, 111875, 25
176, -305.435, 283823, 720741, 112795, 25
177, -305.435, 284515, 723548, 111171, 25
178, -305.435, 284754, 738868, 112168, 25
179, -305.435, 284807, 737931, 113220, 25
180, -305.435, 284657, 730628, 113186, 25
181, -305.435, 284027, 768149, 112849, 25
182, -305.435, 284200, 706819, 112810, 25
183, -305.435, 283262, 693271, 110534, 25
184, -305.435, 282534, 706072, 110373, 25
185, -305.435, 283021, 735295, 110620, 25
186, -391.356, 283337, 722798, 110190, 25
187, -391.356, 283875, 720597, 111383, 25
188, -391.356, 283383, 708042, 110656, 25
189, -391.356, 282470, 770431, 109466, 25
190, -391.356, 282650, 680905, 107885, 25
191, -391.356, 282571, 679173, 109110, 25
192, -391.356, 282881, 700673, 110863, 25
193, -391.356, 283109, 697750, 110474, 25
194, -391.356, 283588, 692433, 112537, 25
195, -391.356, 283312, 717194, 112840, 25
196, -391.356, 283153, 682246, 112662, 25
197, -391.402, 283501, 826206, 113964, 25
198, -391.402, 282979, 726259, 113895, 25
199, -391.402, 283151, 788299, 114218, 25
200, -391.402, 282535, 786706, 113550, 25
201, -391.402, 282449, 717685, 113740, 25
202, -391.402, 282054, 734375, 115015, 25
203, -391.402, 281956, 719250, 112452, 25
204, -391.402, 281983, 762547, 112510, 25
205, -391.402, 281501, 705778, 112269, 25
206, -391.402, 281657, 727965, 113961, 25
207, -391.402, 281026, 690292, 112436, 25
208, -391.402, 281075, 720649, 112372, 25
209, -391.402, 281574, 706811, 113146, 25
210, -391.402, 281648, 799181, 113238, 25
211, -391.402, 282014, 711707, 110766, 25
212, -391.402, 282664, 715564, 113014, 25
213, -391.402, 282721, 702826, 113954, 25
214, -391.402, 282470, 680144, 112730, 25
215, -391.402, 282399, 676113, 112378, 25
216, -391.402, 281689, 678474, 111163, 25
217, -391.402, 282033, 686341, 111827, 25
218, -391.402, 282130, 699523, 111994, 25
219, -391.402, 282074, 706733, 111456, 25
220, -391.402, 282294, 805048, 112344, 25
221, -391.402, 282089, 805048, 111647, 25
222, -391.402, 281815, 737437, 110652, 25
223, -391.402, 282589, 674762, 109997, 25
224, -391.402, 282218, 702487, 109744, 25
225, -391.402, 281651, 765168, 109946, 25
226, -391.402, 281275, 715210, 109447, 25
227, -391.402, 281373, 679847, 110734, 25
228, -391.402, 281263, 681159, 109703, 25
229, -391.402, 281381, 710279, 110853, 25
230, -391.402, 281124, 725936, 109561, 25
231, -391.402, 281069, 730893, 110403, 25
232, -391.402, 280652, 730893, 109641, 25
233, -391.402, 279952, 723237, 108653, 25
234, -391.402, 280186, 724026, 109062, 25
235, -391.402, 280002, 734370, 109240, 25
236, -391.402, 280716, 787314, 110283, 25
237, -391.402, 280053, 773216, 109416, 25
238, -396.372, 280697, 776077, 107937, 25
239, -396.372, 280810, 710380, 107228, 25
240, -396.372, 281204, 680527, 107971, 25
241, -396.372, 281517, 686449, 108421, 25
242, -396.372, 281615, 748908, 111186, 25
243, -396.372, 281174, 713927, 111796, 25
244, -396.372, 280911, 711326, 113250, 25
245, -396.372, 280714, 704802, 113407, 25
246, -396.372, 281567, 726353, 111707, 25
247, -396.372, 281479, 707587, 111546, 25
248, -396.372, 281110, 711131, 111848, 25
249, -396.372, 281219, 691992, 110645, 25
0, 790.779, 264605, 658011, 97863.4, 26
1, 790.779, 264652, 592586, 99407.1, 26
2, 790.779, 264411, 596933, 99023.5, 26
3, 790.779, 264265, 592242, 98884, 26
4, 790.779, 264335, 599186, 99656, 26
5, 790.779, 264911, 624405, 101582, 26
6, 790.779, 265053, 655431, 101977, 26
7, 790.779, 265448, 647444, 101451, 26
8, 743.335, 266329, 645434, 103382, 26
9, 743.335, 266900, 646957, 103922, 26
10, 743.335, 266208, 682107, 102770, 26
11, 743.335, 265914, 641160, 102023, 26
12, 743.335, 266088, 595004, 100557, 26
13, 743.335, 266096, 589882, 101143, 26
14, 743.335, 265749, 590698, 100670, 26
15, 743.335, 266594, 597809, 102151, 26
16, 743.335, 266606, 651857, 102537, 26
17, 743.335, 266467, 647950, 102173, 26
18, 743.335, 266597, 620568, 100992, 26
19, 743.335, 267013, 632603, 102706, 26
20, 743.335, 266947, 648473, 100673, 26
21, 743.335, 266683, 641842, 102337, 26
22, 743.335, 267146, 621964, 101139, 26
23, 743.335, 267130, 625140, 102676, 26
24, 743.335, 266754, 620732, 101731, 26
25, 743.335, 266326, 655688, 102331, 26
26, 743.335, 266315, 663597, 102175, 26
27, 743.335, 266192, 672358, 101612, 26
28, 743.335, 266301, 672358, 100832, 26
29, 743.335, 266712, 644845, 100601, 26
30, 743.335, 267003, 636357, 101208, 26
31, 743.335, 267429, 642994, 101202, 26
32, 743.335, 267704, 606062, 100791, 26
33, 743.335, 268022, 619956, 101285, 26
34, 743.335, 268242, 626595, 102905, 26
35, 743.335, 267971, 630934, 102612, 26
36, 743.335, 268088, 631635, 102109, 26
37, 743.335, 269201, 630969, 104557, 26
38, 743.335, 268879, 738077, 104726, 26
39, 743.335, 269057, 688252, 103588, 26
40, 743.335, 268859, 681205, 103136, 26
41, 743.335, 268836, 642567, 101950, 26
42, 743.335, 268841, 619948, 100713, 26
43, 743.335, 269131, 634957, 102115, 26
44, 743.335, 269179, 608895, 101101, 26
45, 717.47, 269348, 630840, 100984, 26
46, 717.47, 269585, 628646, 100984, 26
47, 717.47, 270230, 633471, 102089, 26
48, 717.47, 270084, 636806, 102126, 26
49, 717.47, 270488, 644942, 102305, 26
50, 717.47, 270923, 795125, 103620, 26
51, 717.47, 270831, 670430, 103898, 26
52, 717.47, 270526, 728893, 105431, 26
53, 717.47, 270321, 628071, 103041, 26
54, 717.47, 270612, 717804, 104207, 26
55, 717.47, 270230, 708183, 104347, 26
56, 717.47, 269757, 700378, 104030, 26
57, 717.47, 270067, 668713, 102854, 26
58, 717.47, 270005, 679899, 101726, 26
59, 717.47, 270175, 645536, 99997.3, 26
60, 717.47, 270329, 655949, 100597, 26
61, 717.47, 270385, 683927, 102283, 26
62, 717.47, 270499, 653412, 101698, 26
63, 717.47, 271081, 745806, 103864, 26
64, 717.47, 271231, 694253, 107469, 26
65, 717.47, 271882, 662587, 108153, 26
66, 717.47, 272047, 662746, 109376, 26
67, 717.47, 271745, 709310, 108546, 26
68, 717.47, 271534, 704619, 107226, 26
69, 717.47, 271195, 695717, 107208, 26
70, 717.47, 271219, 670308, 106494, 26
71, 717.47, 271706, 654165, 106468, 26
72, 717.47, 272062, 640402, 106050, 26
73, 717.47, 272175, 720136, 106635, 26
74, 717.47, 272381, 644439, 108526, 26
75, 717.47, 272223, 683650, 106236, 26
76, 717.47, 271985, 662469, 104947, 26
77, 717.47, 271633, 679500, 106640, 26
78, 717.47, 271736, 665171, 105645, 26
79, 717.47, 271362, 729841, 105357, 26
80, 717.47, 272029, 660801, 105332, 26
81, 717.47, 272002, 673771, 105085, 26
82, 717.47, 272344, 671683, 103664, 26
83, 717.47, 273030, 738398, 104891, 26
84, 717.47, 272927, 666619, 104291, 26
85, 717.47, 273308, 633064, 104485, 26
86, 717.47, 273420, 623131, 105316, 26
87, 717.47, 273017, 621470, 105474, 26
88, 717.47, 272825, 685989, 106100, 26
89, 717.47, 272156, 661272, 106387, 26
90, 717.47, 272743, 673842, 106362, 26
91, 717.47, 273284, 706261, 108944, 26
92, 717.47, 273171, 680638, 108782, 26
93, 717.47, 273410, 661581, 107371, 26
94, 717.47, 273584, 674972, 107576, 26
95, 717.47, 273354, 666659, 107331, 26
96, 717.47, 273792, 731198, 108509, 26
97, 717.47, 273503, 673966, 107989, 26
98, 717.47, 273763, 687011, 109236, 26
99, 717.47, 274215, 708361, 111041, 26
100, 717.47, 273892, 716255, 110035, 26
101, 717.47, 274334, 692327, 109527, 26
102, 717.47, 274100, 708003, 107161, 26
103, 717.47, 273712, 814099, 106983, 26
104, 338.442, 273400, 718586, 107202, 26
105, 338.442, 273715, 700675, 108522, 26
106, 338.442, 273997, 700675, 106256, 26
107, 338.442, 274434, 700571, 106992, 26
108, 338.442, 274291, 700593, 104686, 26
109, 338.442, 274075, 692430, 105980, 26
110, 338.442, 274731, 687630, 107374, 26
111, 338.442, 274506, 687594, 106026, 26
112, 338.442, 274768, 668510, 104596, 26
113, 338.442, 274544, 650720, 105694, 26
114, 338.442, 274363, 692003, 107884, 26
115, 338.442, 273921, 652132, 107273, 26
116, 338.442, 273462, 656623, 106812, 26
117, 338.442, 273254, 686064, 108664, 26
118, 338.442, 273534, 684759, 108280, 26
119, 338.442, 273769, 661843, 107752, 26
120, 338.442, 272956, 699911, 108536, 26
121, 338.442, 273019, 679114, 109708, 26
122, 338.442, 273644, 678263, 110212, 26
123, 338.442, 273635, 685638, 110159, 26
124, 338.442, 272999, 703762, 109310, 26
125, 338.442, 273380, 741749, 110452, 26
126, 338.442, 273184, 701921, 110159, 26
127, 338.442, 273358, 716786, 110204, 26
128, 338.442, 273142, 728794, 109317, 26
129, 338.442, 273409, 729731, 107276, 26
130, 338.442, 273366, 722013, 106792, 26
131, 308.809, 273047, 697571, 104300, 26
132, 308.809, 273214, 661458, 104996, 26
133, 308.809, 273009, 677478, 105504, 26
134, 308.809, 273079, 697496, 105206, 26
135, 308.809, 272570, 692167, 106487, 26
136, 308.809, 272905, 677036, 104599, 26
137, 308.809, 273439, 669227, 105324, 26
138, 308.809, 273316, 732376, 107018, 26
139, 308.809, 273148, 656022, 107204, 26
140, 308.809, 273771, 638911, 105448, 26
141, 308.809, 273686, 643568, 105852, 26
142, 308.809, 274612, 621085, 106179, 26
143, 308.809, 275261, 671934, 107213, 26
144, 308.809, 274494, 693209, 106582, 26
145, 308.809, 275143, 682108, 107278, 26
146, 308.809, 274761, 711244, 108123, 26
147, 308.809, 274570, 676876, 109110, 26
148, 308.809, 274724, 649203, 111047, 26
149, 308.809, 274867, 675564, 111399, 26
150, -222.643, 275231, 693214, 111234, 26
151, -222.643, 275247, 698185, 112215, 26
152, -222.643, 275911, 657981, 112791, 26
153, -222.643, 274715, 670473, 110149, 26
154, -222.643, 274914, 696776, 111672, 26
155, -222.643, 274530, 689649, 111285, 26
156, -222.643, 274645, 727671, 110933, 26
157, -222.643, 274053, 723906, 108738, 26
158, -222.643, 274851, 685747, 108563, 26
159, -222.643, 275081, 746868, 108060, 26
160, -222.643, 275391, 743282, 108378, 26
161, -222.643, 274922, 706273, 107856, 26
162, -222.643, 274739, 689777, 108473, 26
163, -222.643, 275490, 663160, 110232, 26
164, -222.643, 275236, 667744, 110127, 26
165, -222.643, 275171, 746501, 111869, 26
166, -222.643, 275374, 806061, 111619, 26
167, -222.643, 274646, 775602, 111752, 26
168, -222.643, 275182, 776105, 112423, 26
169, -222.643, 274860, 699189, 112279, 26
170, -222.643, 274829, 713452, 110698, 26
171, -222.643, 274458, 667608, 111091, 26
172, -222.643, 273882, 702906, 110728, 26
173, -222.643, 273988, 710142, 111329, 26
174, -222.643, 273246, 712913, 112018, 26
175, -222.643, 273337, 730232, 111213, 26
176, -222.643, 272470, 726227, 110848, 26
177, -222.643, 272512, 716956, 110279, 26
178, -222.643, 272760, 686816, 109667, 26
179, -222.643, 273032, 804318, 109243, 26
180, -222.643, 273672, 674566, 106559, 26
181, -222.643, 273915, 678068, 105923, 26
182, -222.643, 273580, 671865, 105887, 26
183, -248.688, 273427, 671865, 107392, 26
184, -248.688, 273690, 687684, 107989, 26
185, -248.688, 273557, 652099, 108494, 26
186, -248.688, 272970, 645603, 107667, 26
187, -248.688, 272622, 648782, 107532, 26
188, -248.688, 273902, 691776, 110670, 26
189, -248.688, 273776, 761544, 108799, 26
190, -248.688, 273769, 692651, 108214, 26
191, -248.688, 273712, 680357, 108265, 26
192, -248.688, 273812, 715163, 109053, 26
193, -248.688, 273559, 768891, 109224, 26
194, -248.688, 274016, 652727, 110212, 26
195, -248.688, 274110, 653456, 111149, 26
196, -248.688, 274237, 722853, 112439, 26
197, -248.688, 274640, 735287, 112423, 26
198, -248.688, 274628, 792042, 110966, 26
199, -248.688, 273906, 682253, 109555, 26
200, -248.688, 274091, 661536, 108988, 26
201, -248.688, 274140, 673823, 108817, 26
202, -248.688, 273783, 719685, 107429, 26
203, -248.688, 273818, 718712, 108067, 26
204, -248.688, 273679, 684245, 107709, 26
205, -248.688, 273622, 683004, 106564, 26
206, -248.688, 273973, 790122, 107321, 26
207, -248.688, 273782, 705310, 108099, 26
208, -248.688, 273869, 706599, 109185, 26
209, -248.688, 273458, 762416, 109613, 26
210, -248.688, 273695, 842831, 109220, 26
211, -248.688, 273725, 737194, 110310, 26
212, -257.038, 273397, 689421, 108842, 26
213, -257.038, 273383, 747928, 111334, 26
214, -257.038, 272727, 684384, 112003, 26
215, -257.038, 272682, 677705, 112353, 26
216, -257.038, 273108, 687396, 111676, 26
217, -257.038, 273034, 681088, 110794, 26
218, -257.038, 272585, 659570, 108618, 26
219, -257.038, 272302, 672776, 108500, 26
220, -257.038, 272723, 671643, 108238, 26
221, -257.038, 272857, 687572, 107425, 26
222, -257.038, 273072, 725932, 108439, 26
223, -257.038, 272966, 724272, 108472, 26
224, -257.038, 272559, 709023, 106591, 26
225, -257.038, 272757, 642490, 105822, 26
226, -257.038, 273724, 690856, 108142, 26
227, -257.038, 273444, 711159, 106885, 26
228, -257.038, 272866, 655773, 107021, 26
229, -257.038, 272637, 654696, 105888, 26
230, -257.038, 272485, 654696, 104629, 26
231, -257.038, 272701, 692045, 104765, 26
232, -257.038, 272555, 690094, 105202, 26
233, -257.038, 272202, 640533, 106087, 26
234, -257.038, 271979, 634440, 105259, 26
235, -257.038, 272185, 673874, 105809, 26
236, -257.038, 272900, 682483, 107288, 26
237, -257.038, 272565, 676379, 106706, 26
238, -257.038, 272848, 677577, 106317, 26
239, -257.038, 274386, 684318, 106909, 26
240, -257.038, 274665, 724660, 107621, 26
241, -257.038, 275353, 773148, 109848, 26
242, -257.038, 275260, 691906, 108850, 26
243, -257.038, 275408, 671990, 108594, 26
244, -257.038, 275468, 690003, 108256, 26
245, -257.038, 275686, 681351, 108758, 26
246, -257.038, 275177, 621259, 108077, 26
247, -257.038, 274487, 661675, 109032, 26
248, -257.038, 274945, 658448, 109785, 26
249, -257.038, 275489, 653806, 110251, 26
0, 790.779, 265339, 666640, 99228.7, 27
1, 790.779, 265244, 654637, 99472.7, 27
2, 790.779, 265060, 617725, 100147, 27
3, 790.661, 265121, 597934, 99090.1, 27
4, 790.661, 265720, 608522, 98674, 27
5, 790.661, 265735, 598203, 98313.9, 27
6, 790.661, 265637, 603606, 97978.6, 27
7, 790.661, 265254, 591843, 96196.7, 27
8, 790.661, 265182, 616502, 96318, 27
9, 790.661, 265482, 611316, 95570.5, 27
10, 790.661, 265347, 646739, 96013.7, 27
11, 790.661, 265598, 600046, 96522.8, 27
12, 790.661, 265264, 590019, 98608.9, 27
13, 790.661, 265375, 643626, 98212, 27
14, 790.661, 265249, 651946, 98665, 27
15, 790.661, 265335, 611264, 97499.3, 27
16, 790.661, 265518, 586050, 97652.3, 27
17, 790.661, 265656, 601142, 98243.4, 27
18, 790.661, 265763, 618182, 98608.1, 27
19, 790.661, 265674, 658369, 98771.2, 27
20, 790.661, 265309, 573869, 98603.7, 27
21, 790.661, 265623, 636517, 98913.8, 27
22, 790.661, 266069, 630101, 99218.3, 27
23, 790.661, 266758, 630189, 99603.9, 27
24, 790.661, 267433, 639706, 99031, 27
25, 790.661, 267237, 645261, 98420.7, 27
26, 790.661, 267001, 644355, 99855.7, 27
27, 790.661, 267186, 628279, 101697, 27
28, 790.661, 267097, 605062, 100768, 27
29, 790.661, 267504, 626598, 101247, 27
30, 790.661, 267656, 639888, 103284, 27
31, 790.661, 266766, 606141, 102487, 27
32, 790.661, 266141, 684878, 100135, 27
33, 790.661, 266127, 707366, 100797, 27
34, 790.661, 266518, 705847, 101009, 27
35, 790.661, 266859, 647007, 100796, 27
36, 790.661, 267450, 682525, 100807, 27
37, 790.661, 267652, 697676, 100215, 27
38, 790.661, 267416, 656761, 98934.5, 27
39, 790.661, 266950, 605294, 98154.2, 27
40, 790.661, 267009, 629294, 99119.1, 27
41, 790.661, 266663, 668848, 99528.3, 27
42, 790.661, 266697, 673054, 99956.2, 27
43, 790.661, 266648, 665985, 101097, 27
44, 790.661, 266091, 659921, 100934, 27
45, 790.661, 266164, 650144, 101651, 27
46, 790.661, 266321, 653745, 102808, 27
47, 790.661, 267147, 653745, 102944, 27
48, 698.01, 267135, 674221, 103562, 27
49, 698.01, 267756, 692224, 106183, 27
50, 698.01, 267823, 658195, 105889, 27
51, 698.01, 266610, 631604, 103199, 27
52, 698.01, 266286, 647706, 103031, 27
53, 698.01, 266492, 669639, 103965, 27
54, 698.01, 266438, 633472, 103311, 27
55, 698.01, 266630, 642193, 103585, 27
56, 698.01, 266663, 668033, 104609, 27
57, 698.01, 266982, 704130, 106043, 27
58, 698.01, 267109, 706625, 104701, 27
59, 698.01, 266875, 679514, 103524, 27
60, 698.01, 267464, 676527, 103696, 27
61, 698.01, 267444, 685040, 103373, 27
62, 698.01, 267895, 710063, 103740, 27
63, 698.01, 268337, 684873, 103279, 27
64, 698.01, 268165, 618277, 102143, 27
65, 698.01, 268613, 628058, 102393, 27
66, 698.01, 268512, 646057, 103607, 27
67, 698.01, 268141, 616488, 103858, 27
68, 698.01, 268986, 688815, 105461, 27
69, 698.01, 269124, 671004, 105587, 27
70, 676.656, 269373, 680485, 106257, 27
71, 676.656, 269286, 697392, 106616, 27
72, 676.656, 269458, 701400, 106660, 27
73, 676.656, 270039, 699383, 104623, 27
74, 676.656, 270050, 689138, 106081, 27
75, 676.656, 270233, 724460, 106571, 27
76, 676.656, 269795, 669007, 105341, 27
77, 676.656, 269636, 658979, 103647, 27
78, 676.656, 269231, 659652, 105501, 27
79, 676.656, 269171, 636269, 104187, 27
80, 676.656, 269043, 622837, 103101, 27
81, 676.656, 268952, 620476, 102287, 27
82, 676.656, 269209, 637005, 103893, 27
83, 676.656, 269699, 731094, 105768, 27
84, 676.656, 270064, 667744, 105993, 27
85, 676.656, 269493, 676443, 107444, 27
86, 676.656, 269610, 660988, 106448, 27
87, 676.656, 269079, 781695, 107648, 27
88, 676.656, 269413, 706227, 106999, 27
